_fetched_at,_payload_sha256,_source_table,added_by,added_date,claimed_at,created_at,created_by,deleted_at,external_links,family_count,featured_at,featured_expires_at,featured_order,font_count,founded_year,has_trial,id,is_active,is_corporate,is_distributor,is_producer,locations,name,og_description,og_image,og_title,owner_id,sources,status,status_note,trial_method,trial_url,updated_by,url
2026-03-08T16:33:10.687892+00:00,f1584d223d90f8d18c524fc70a9af9fda798b888026dd453870ef66dfc1e73ce,foundries,,,2026-02-27T14:45:31.101507+00:00,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,kevin-foley-fonts,True,False,False,True,"[{""country"": ""United States""}]",Kevin Foley Fonts,,,,8647b52f-5b9e-4244-895a-f897d7e4d500,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://kevinfoleyfonts.com
2026-03-08T16:33:10.687892+00:00,7dea4ed201782d774bc91685a6c09d104f7cdd860a16d2538b5482da3039660b,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,2025,False,laucke-siebein-type,True,False,False,True,[],Laucke Siebein Type,,,,,[],active,,,,,https://type.studio-laucke-siebein.com/
2026-03-08T16:33:10.687892+00:00,6f70c004cd256d7de08972a0dd2462394ddc8bcedad06322ef64897ca9b1f77c,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,holger-konigsdorfer,True,False,False,True,[],Holger Königsdörfer,,,,,"[""typecache""]",needs-review,,,,,https://lazydogs.de/fonts/detail/5
2026-03-08T16:33:10.687892+00:00,362c68ca85995737fb1764a7422a840fbac8116392352a1662e81358d1449bee,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,hoodzpah,True,False,False,True,[],Hoodzpah,,,,,[],active,,,,,https://hoodzpahdesign.com/
2026-03-08T16:33:10.687892+00:00,d9571234b351faeef208c5081abbdd7049f4dbe59e25bc933a6f2775ea87c33a,foundries,Axel Corjon,4/3/2020,,2020-04-03T00:00:00+00:00,,,{},,,,,,,True,horizon-type,True,False,False,True,[],Horizon Type,,,,,[],active,,,,,https://horizontype.com/
2026-03-08T16:33:10.687892+00:00,441a2c7969743868f45487f9edcb9715f59378fbcb5a1a7eb9fb5efc61745ad5,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,hot-type,True,False,False,True,"[{""country"": ""Croatia"", ""countryEmoji"": ""🇭🇷"", ""isHQ"": true}]",Hot Type,,,,,[],active,,,,,https://hottype.co/
2026-03-08T16:33:10.687892+00:00,3e7b1424dbf5019830596779290303d7e0bca9eb45d1198c7637b10cf5372a01,foundries,,9/30/2018,,2018-09-30T00:00:00+00:00,,,{},,,,,,,False,house-industries,True,False,False,True,[],House Industries,,,,,[],active,,,,,https://housefonts.com/
2026-03-08T16:33:10.687892+00:00,74c52f2206f0ebd25c86ae0d79aef1ee5ad70114731e923ecbaed5e570f7ec13,foundries,,4/25/2020,,2020-04-25T00:00:00+00:00,,,{},,,,,,,False,house-of-x,True,False,False,True,[],House of X,,,,,[],active,,,,,https://houseofx.com.br/
2026-03-08T16:33:10.687892+00:00,24f537aa073c6bc9af748b42d684d1a8a49f7044e541ea398b035ce3cc3522d7,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,houseofburvo,True,False,False,True,[],HouseOfBurvo,,,,,"[""typecache""]",needs-review,,,,,http://fonts.gestalten.com/sequencia.html
2026-03-08T16:33:10.687892+00:00,f3445b94a1c41f8cb7f6cfe1aeb910cea9ac97869b90bf2a87a193157315629a,foundries,,4/13/2021,,2021-04-13T00:00:00+00:00,,,{},,,,,,,False,paavola-type-studio,True,False,False,True,"[{""city"": ""Helsinki"", ""country"": ""Finland"", ""countryEmoji"": ""🇫🇮"", ""isHQ"": true}]",Paavola Type Studio,,https://www.paavolatype.com/wp-content/uploads/PT-schimetrik-2000x1000-01.png,Paavola Type Studio,,[],active,,,,,https://www.paavolatype.com/
2026-03-08T16:33:10.687892+00:00,ec9d42bf1c50fb13784a365b8167770ada586e51aff11aaa19e864c06da44189,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,reber-r41,True,False,False,True,"[{""country"": ""Italy"", ""countryEmoji"": ""🇮🇹"", ""isHQ"": true}]",Reber R41,,,,,[],active,,,,,https://www.r41.it/
2026-03-08T16:33:10.687892+00:00,f30d12f43f81d21295dec20fa3678bb1a93f1468e12805f74d3ebaea52a568af,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,2003,False,astype-fonts,True,False,False,True,"[{""city"": ""Berlin"", ""country"": ""Germany"", ""countryEmoji"": ""🇩🇪"", ""isHQ"": true}]",Astype Fonts,,,,,[],active,,,,,https://astype.de/
2026-03-08T16:33:10.687892+00:00,6d0ae3964d7fe8113ad3ce22247f9aca5bd0e4f075ec7f55306d5eb8686ae972,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,keya-vadgama,True,False,False,True,[],Keya Vadgama,,,,,[],active,,,,,
2026-03-08T16:33:10.687892+00:00,92e51d1bbadd869b393b719d32f5bf77c254b2268985bb2fb7da492d81685563,foundries,,4/22/2020,2026-02-26T16:55:08.783394+00:00,2020-04-22T00:00:00+00:00,,,{},2,,,,,,False,papanapa,True,False,False,True,"[{""city"": ""São Paulo"", ""country"": ""Brazil"", ""countryEmoji"": ""🇧🇷"", ""isHQ"": true}]",Papanapa,%,https://www.papanapa.com/images/capa-face.png,Papanapa,1cc2e1a2-a8ef-4b3d-b120-16594246039c,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,http://www.papanapa.com/portfolio/tocco/
2026-03-08T16:33:10.687892+00:00,f82b48e8da80af54a0a37af88c9af8f09ca1cc41d81a1c6c12e92cb61fe46e68,foundries,,2026-02-24,,2026-02-24T00:00:00+00:00,,,{},2,,,,,2014,False,isabel-urbina-pena,True,False,False,True,"[{""country"": ""United States"", ""isHQ"": true}]",Isabel Urbina Peña,"Letra Type is a small type foundry offering retail fonts and custom typeface design services, lettering, and logotypes. The foundry is run by Isabel Urbina Peña, an art director and multidisciplinary artist specializing in typography and book design.",,,,[],active,,Test fonts available on Letra Type website,http://letratype.com/,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.isabelurbinapena.com/type
2026-03-08T16:33:10.687892+00:00,2fddd514d5e19bce1b0896c4325798de840a05dfdd03ed8561e2bbef951f6ddd,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,astype,True,False,False,True,[],astype,,,,,"[""typecache""]",needs-review,,,,,http://www.germantype.com
2026-03-08T16:33:10.687892+00:00,fefee74fa72de0e1ed76242d958135392565a15be349e0b245248340c48b0591,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,aurele-sack,True,False,False,True,[],Aurèle Sack,,,,,"[""typecache""]",needs-review,,,,,http://lineto.com
2026-03-08T16:33:10.687892+00:00,cc41c48b8fa45a153cdc7553beab9b4ba3617d8bba31aa21fcd204b03b7eddcc,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,hubert-jocham-type,True,False,False,True,[],Hubert Jocham Type,,,,,[],active,,,,,https://www.hubertjocham.de/
2026-03-08T16:33:10.687892+00:00,15cf1a17c0951462586c6274c103ea763fd590146b91788b72d10721932d355d,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,hubert-jocham,True,False,False,True,[],Hubert Jocham,,,,,"[""typecache""]",needs-review,,,,,http://www.wmagazine.com/fashion/2009/09/design-geeks-this-ones-for-you
2026-03-08T16:33:10.687892+00:00,bbc4140875ed11865a4fccff179d806571e7fb7f308eb16d8607d8ffc25564e1,foundries,sparkpuppy,10/26/2018,,2018-10-26T00:00:00+00:00,,,{},,,,,,2009,True,huerta-tipografica,True,False,False,True,"[{""city"": ""Buenos Aires"", ""country"": ""Argentina"", ""countryEmoji"": ""🇦🇷"", ""isHQ"": true}]",Huerta Tipográfica,,,,,[],active,,,,,https://huertatipografica.com/en
2026-03-08T16:33:10.687892+00:00,178d679dd6d1529bf63c31768173fa7f2b0e83d1ee042cbea883a14009f01349,foundries,Litara Ung,12/24/2019,,2019-12-24T00:00:00+00:00,,,{},,,,,,,True,lazydogs-type-foundry,True,False,False,True,"[{""city"": ""London"", ""country"": ""United Kingdom"", ""countryEmoji"": ""🇬🇧"", ""isHQ"": true}]",Lazydogs Type Foundry,,,,,[],active,,,,,https://www.lazydogs.de/
2026-03-08T16:33:10.687892+00:00,87fddce66989710e0ee617a2aa7be8dc1357604685eb0f8a26a0233af944dcc9,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,league-of-movable-type,True,False,False,True,[],League of Movable Type,,,,,[],active,,,,,https://www.theleagueofmoveabletype.com/
2026-03-08T16:33:10.687892+00:00,72c570d907edaa739d5e7dc0407dd483091509551703d09aff56bccfe0ea8817,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,eric-de-berranger,True,False,False,True,[],Éric de Berranger,,,,,"[""typecache""]",needs-review,,,,,http://ericdeberranger.free.fr
2026-03-08T16:33:10.687892+00:00,5f136a6d5076d4f9a77e9cd6900d200c359c88de49e37ec1755eac8e17540619,foundries,Adam Katyi,11/6/2018,,2018-11-06T00:00:00+00:00,,,{},,,,,,,True,hungarumlaut,True,False,False,True,"[{""city"": ""Graz"", ""country"": ""Austria"", ""countryEmoji"": ""🇦🇹"", ""isHQ"": true}]",Hungarumlaut,,,,,[],active,,,,,https://hungarumlaut.com
2026-03-08T16:33:10.687892+00:00,a4779e8c9fecd7373e587ca01043c9b66bbe96f830b505a57d1e62fae749d2d3,foundries,Toni Hurme,2/13/2022,,2022-02-13T00:00:00+00:00,,,{},,,,,,,True,hurme-design,True,False,False,True,"[{""city"": ""Helsinki"", ""country"": ""Finland"", ""countryEmoji"": ""🇫🇮"", ""isHQ"": true}]",Hurme Design,,,,,[],active,,,,,https://hurmedesign.com
2026-03-08T16:33:10.687892+00:00,2cdaf5dcee1a2d6815637aae0a6cfb984eca8973781c7006f5a0c1570d35ce76,foundries,,7/15/2018,,2018-07-15T00:00:00+00:00,,,{},,,,,,,False,hvd-fonts,True,False,False,True,[],HvD Fonts,,,,,[],active,,,,,https://www.hvdfonts.com/
2026-03-08T16:33:10.687892+00:00,5d9e855f134cdb7dbf00d2e706d5fd9ba80206350f3671b8d1fb33f9e196b78b,foundries,,2026-02-24,,2026-02-24T00:00:00+00:00,,,{},,,,,,,False,sergej-lebedev,True,False,False,True,"[{""country"": ""Germany"", ""isHQ"": true}]",Sergej Lebedev,,,,,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://typedesigner.de/
2026-03-08T16:33:10.687892+00:00,7c2d6cdce8e32693b318b8dd441127f238b2470c48c00f4722a257f788cdcf09,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,barnbrook-fonts,True,False,False,True,[],Barnbrook Fonts,,,,,"[""typecache""]",needs-review,,,,,https://fonts.barnbrook.net
2026-03-08T16:33:10.687892+00:00,2da6425667278c5c0293970ac44cdcab6aec8d48df531cff7d37a9cce83cace5,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,baron-von-fonthausen,True,False,False,True,[],Baron von Fonthausen,,,,,"[""typecache""]",needs-review,,,,,http://www.vetteletters.nl/nl/NeueSardines
2026-03-08T16:33:10.687892+00:00,2847f65c56b5e1ce98ca304bc0567f83197f422648279ecdfe42abfc663a35f3,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,bas-van-vuurde,True,False,False,True,[],Bas van Vuurde,,,,,"[""typecache""]",needs-review,,,,,http://www.blackletter.nl
2026-03-08T16:33:10.687892+00:00,e0b7784e43c8418d5b00bfd6fbf1acccb0ee3368d54aba576cf877cf69a18b4f,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,bat,True,False,False,True,[],BAT,,,,,"[""typecache""]",needs-review,,,,,https://www.productiontype.com
2026-03-08T16:33:10.687892+00:00,c1f9e69c97d1548aae6649e4b7e28113469d11d9785841eaac9b44f7accbdb09,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,hypersand,True,False,False,True,"[{""city"": ""London"", ""country"": ""United Kingdom"", ""countryEmoji"": ""🇬🇧"", ""isHQ"": true}]",Hypersand,,,,,[],active,,,,,https://hypersand.studio/shop/
2026-03-08T16:33:10.687892+00:00,13756e2f85ba5d2025333b3a24cd5011396562c344a5617d30422d048887ba3e,foundries,,4/14/2021,,2021-04-14T00:00:00+00:00,,,{},,,,,,,False,hypertype,True,False,False,True,[],Hypertype,,,,,[],active,,,,,https://hypertype.xyz/
2026-03-08T16:33:10.687892+00:00,5ca3a611ca7e635a6b75b68f5936a061bafcb7873d8a90dc6a9bf13163b6e24b,foundries,Axel Corjon,4/3/2020,,2020-04-03T00:00:00+00:00,,,{},,,,,,,True,kostas-bartsokas,True,False,False,True,"[{""country"": ""Greece"", ""countryEmoji"": ""🇬🇷"", ""isHQ"": true}]",Kostas Bartsokas,,,,,[],active,,,,,https://www.kostasbartsokas.com/
2026-03-08T16:33:10.687892+00:00,896393d0a2b4e552e68f6ae251baec47aa5941163919263fc2491894052fae67,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,kostic-type-foundry,True,False,False,True,"[{""city"": ""Belgrade"", ""country"": ""Serbia"", ""countryEmoji"": ""🇷🇸"", ""isHQ"": true}]",Kostić Type Foundry,,,,,[],active,,,,,https://www.kostictype.com
2026-03-08T16:33:10.687892+00:00,4aa3bee22d2c960736fcd63eb573f47a413b1062fdacb94dcab67067fb605da3,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,labor-and-wait,True,False,False,True,"[{""city"": ""New York"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",Labor and Wait,,,,,[],active,,,,,https://www.laborandwait.xyz/
2026-03-08T16:33:10.687892+00:00,ef84bafb79f61156dcea26ccb1325a67e7ba9be8b8357b07a5800c0b739002b0,foundries,,,2026-02-27T14:45:39.67376+00:00,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,lettermin,True,False,False,True,"[{""city"": ""Ljubljana"", ""country"": ""Slovenia"", ""countryEmoji"": ""🇸🇮"", ""isHQ"": true}]",Lettermin,Type with intent. ,,403 - Forbidden,2ca9f342-936c-4ccc-9f91-1cc3a2ad0586,[],active,,,,2ca9f342-936c-4ccc-9f91-1cc3a2ad0586,https://lettermin.com/
2026-03-08T16:33:10.687892+00:00,a9bbdc566904f483335190026cdd7de56968c5593907eb326d8600f0df6a1bfa,foundries,Jay Tillman,8/28/2021,,2021-08-28T00:00:00+00:00,,,{},,,,,,,False,i-love-typography,True,False,False,True,[],I Love Typography,,,,,[],active,,,,,https://fonts.ilovetypography.com
2026-03-08T16:33:10.687892+00:00,9172841275ce9226c5ff0da2ea1196e3df23c5456f5a08c240a8125c3b020e89,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,ian-brignell-lettering-design,True,False,False,True,[],Ian Brignell Lettering Design,,,,,"[""typecache""]",needs-review,,,,,http://ibtype.com
2026-03-08T16:33:10.687892+00:00,53cd0ad2234488810115389acaaa47419906cd579b8a05aac7e97ad422b8f021,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,ib-type,True,False,False,True,[],IB Type,,,,,"[""typecache""]",needs-review,,,,,http://www.ianbrignell.com
2026-03-08T16:33:10.687892+00:00,f2226c613e9a8c619676a159a5c4ac80e9cba7109a2a714c3fd79392cf2da81c,foundries,,11/6/2022,,2022-11-06T00:00:00+00:00,,,{},,,,,,,False,in-house,True,False,False,True,[],In House,,,,,[],active,,,,,https://www.weareinhouse.com/types/
2026-03-08T16:33:10.687892+00:00,31b5c9622cf42023232c0894581220c4b7b77926a66b68862c08752c920c289f,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,independently,True,False,False,True,[],independently,,,,,[],active,,,,,
2026-03-08T16:33:10.687892+00:00,6c78341c6514913a3366de6427acc1e6bdcb5c54d9f25b90079aeed180d2199c,foundries,Axel Corjon,4/3/2020,,2020-04-03T00:00:00+00:00,,,{},,,,,,,True,indestructible-type,True,False,False,True,[],indestructible type*,,,,,[],active,,,,,https://indestructibletype.com
2026-03-08T16:33:10.687892+00:00,8710fffb8c3721e8897a2d3de363698b7b17270a8fbcee7aca6a4f36b4a118af,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,british-standard-type,True,False,False,True,[],British Standard Type,,,,,[],active,,,,,https://www.britishstandardtype.xyz/
2026-03-08T16:33:10.687892+00:00,034ff0c5653c2c3eee24b40fe766e18fe3872401864d3a04cc698355ac8fb296,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,brody-fonts,True,False,False,True,[],Brody Fonts,,,,,[],active,,,,,https://brodyfonts.typenetwork.com/
2026-03-08T16:33:10.687892+00:00,68c4fa3da679b66449f559f61b46e09bf6180e2269cb63e89f820b080c7d2b34,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,bruno-bernard,True,False,False,True,[],Bruno Bernard,,,,,"[""typecache""]",needs-review,,,,,https://www.alfab.tf
2026-03-08T16:33:10.687892+00:00,73d7022ec4423ab2af18b9798f6a6dc51de8683bcb4e288a66a69edaffc45407,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,bubentraum,True,False,False,True,[],bubentraum,,,,,"[""typecache""]",needs-review,,,,,http://www.nouvellenoire.ch/index.php
2026-03-08T16:33:10.687892+00:00,71f9d7b13526e9ed413b3e53a074dc49a89717ed5a44602e957e3c1572347b00,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,self-released,True,False,False,True,[],Self-released,,,,,[],active,,,,,
2026-03-08T16:33:10.687892+00:00,be369ce803e63f96500835706c266d1f96e82d50b0853538eb3c57583ac06eec,foundries,,6/21/2024,,2024-06-21T00:00:00+00:00,,,{},,,,,,,False,simplebits,True,False,False,True,[],Simplebits,"A tiny design studio, type foundry, and goods shop that makes letters and numbers (and goods with those letters and numbers on them). Founded by Dan Cederholm.",https://cdn.shopify.com/s/files/1/0638/1718/7543/files/sb-made-social.png?v=1730726612,SimpleBits®,,[],active,,,,,https://simplebits.shop/
2026-03-08T16:33:10.687892+00:00,98d6c848146df39c679a46e801f295ff28e4e0bd3923d46520c9635954204bff,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,skritur,True,False,False,True,[],Skritur,,,,,[],active,,,,,https://www.skritur.eu/
2026-03-08T16:33:10.687892+00:00,0d1e52c1045e65a6c76b4cfbb0f29ff780ffca89f3bc809b2072074348b684b7,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,skrr-type,True,False,False,True,"[{""city"": ""Paris"", ""country"": ""France"", ""countryEmoji"": ""🇫🇷"", ""isHQ"": true}]",Skrr Type,,,,,[],active,,,,,https://skrr-type.com
2026-03-08T16:33:10.687892+00:00,10a22da739f44a2c440f832b591ccb04e3220d59d2fefc99398d4c2135df4156,foundries,,9/12/2020,,2020-09-12T00:00:00+00:00,,,{},,,,,,,False,bureau-blamage,True,False,False,True,[],Bureau Blamage,Login • Built with Seedbox,http://www.bblamage-fonts.net/content/uploads/200x200_diverse-jpg_01-3-100x100.jpg,bblamage-fonts.net,,[],active,,,,,http://www.bblamage-fonts.net/
2026-03-08T16:33:10.687892+00:00,fa9e80649c121dff44d0504094be4607538dfa3cb2849aa3cb6aa00783da854d,foundries,Litara Ung,3/28/2020,,2020-03-28T00:00:00+00:00,,,{},,,,,,,True,bureau-brut,True,False,False,True,"[{""city"": ""Toulouse"", ""country"": ""France"", ""countryEmoji"": ""🇫🇷"", ""isHQ"": true}]",Bureau Brut,,,extrabrut.shop,,[],active,,,,,https://bureaubrut.com
2026-03-08T16:33:10.687892+00:00,68668aa5d8e049bc9f502b5f6911dd44fa5a77e9ae45920ef8e84a91c6621daf,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,bureau-mirko-borsche,True,False,False,True,[],Bureau Mirko Borsche,,,,,"[""typecache""]",needs-review,,,,,http://magculture.com/blog/?p=20170
2026-03-08T16:33:10.687892+00:00,0350575d3f31ad9b3d7e3634da7ae08c528598ee2013ae484890f0b35e8ab1ba,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,c-type,True,False,False,True,[],C-Type,,,,,[],active,,,,,https://www.carmen-type.com/
2026-03-08T16:33:10.687892+00:00,24d5ba2fe6bbf7e29aa4cd26f8fc1ed3411557a1b177c3569b6e57a57992ed6a,foundries,,2026-02-25,,2026-03-02T00:19:27.871723+00:00,,,{},,,,,,,False,cadson-demak,True,False,False,True,[],Cadson Demak,"Cadsondemak is a type foundry that creates and publishes typefaces, with a focus on Thai typography and design content.",,,,"[""typecache""]",needs-review,,,,,https://cadsondemak.com
2026-03-08T16:33:10.687892+00:00,33a574f01d7fa29bfb344e39c1cf0d316c60f0a51495aa295332c7ff46cc39bd,foundries,,2026-02-24,,2026-02-24T00:00:00+00:00,,,{},,2026-02-24T22:58:53.472+00:00,2026-03-03T22:58:53.472+00:00,,,,False,calame-bureau,True,False,False,True,"[{""city"": ""Paris"", ""country"": ""France"", ""isHQ"": true}]",Calame.Bureau,,,,,[],active,,,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://www.arthurcalame.com/
2026-03-08T16:33:10.687892+00:00,51f3e1bbb617a19392a1374f7ebef99306f4532463d79c8913a1448e5583227b,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,2020,False,heheh-type,True,False,False,True,[],Heheh Type,,,,,[],active,,,,,https://hehehtype.com/
2026-03-08T16:33:10.687892+00:00,e28f467f00b6f610f6e42d76c08ca0c2595a82ff55c28dbc32446580cdc82d44,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,insigne,True,False,False,True,[],Insigne,,,,,"[""typecache""]",needs-review,,,,,https://www.insignedesign.com
2026-03-08T16:33:10.687892+00:00,fc141f6d95d62f46453a68ac71101beaa046d730f92a2f36702af4a69d8bc52e,foundries,,7/15/2018,,2018-07-15T00:00:00+00:00,,,{},,,,,,,False,insignedesign,True,False,False,True,[],Insignedesign,,,,,[],active,,,,,http://insignedesign.com/
2026-03-08T16:33:10.687892+00:00,61b1d1f440f6671c6619bc734afa81a57d67592630ca08852e02d473f6d050fd,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,jerome-knebusch,True,False,False,True,[],Jérôme Knebusch,,,,,"[""typecache""]",needs-review,,,,,https://www.batfoundry.com/catalogue_6_instant_.html?lang=2
2026-03-08T16:33:10.687892+00:00,4375e76a07ba315f58a807142fee7b0865674313453c3f95b521a205c8991219,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,calvin-kwok,True,False,False,True,[],Calvin Kwok,,,,,[],active,,,,,
2026-03-08T16:33:10.687892+00:00,c3a72510f7621ed1b7067a408b20903dd1afe65cd7025d016399a513bc470ec3,foundries,,2026-02-25,,2026-03-02T00:56:35.602452+00:00,,,{},,,,,,,False,cannibal,True,False,False,True,[],Cannibal,,,,,"[""typecache""]",needs-review,,,,,http://www.fonts.gr
2026-03-08T16:33:10.687892+00:00,4957d6dc391e83639bfaa1c446545c15d3530217854f0fd3a765dfded1c45b3d,foundries,,4/14/2021,,2021-04-14T00:00:00+00:00,,,{},,,,,,,False,linotype,True,False,False,True,[],Linotype,,,,,[],active,,,,,https://www.linotype.com/
