_fetched_at,_payload_sha256,_source_table,classification,created_at,created_by,credits,deleted_at,enriched_from,external_links,featured_at,featured_expires_at,featured_order,foundry_id,has_italic,has_trial,id,is_variable,language_support,last_enriched,name,primary_classification,release_status,release_year,status,status_note,styles,updated_by,url
2026-03-08T16:33:15.864817+00:00,a60a13991eb0dbd730b3570e48ec14bbacdfa8957d054216b39442707b13d2a3,typefaces,"{""primary"": ""display"", ""tags"": []}",2026-02-25T06:47:38.475+00:00,,"[{""designerId"": ""mark-andresen"", ""name"": ""Mark Andresen"", ""role"": ""Type Designer""}, {""designerId"": ""bob-aufuldish"", ""name"": ""Bob Aufuldish"", ""role"": ""Type Designer""}, {""designerId"": ""jonathan-barnbrook"", ""name"": ""Jonathan Barnbrook"", ""role"": ""Type Designer""}, {""designerId"": ""david-cabianca"", ""name"": ""David Cabianca"", ""role"": ""Type Designer""}, {""designerId"": ""rodrigo-cavazos"", ""name"": ""Rodrigo Cavazos"", ""role"": ""Type Designer""}, {""designerId"": ""barry-deck"", ""name"": ""Barry Deck"", ""role"": ""Type Designer""}, {""designerId"": ""eric-donelan"", ""name"": ""Eric Donelan"", ""role"": ""Type Designer""}, {""designerId"": ""john-downer"", ""name"": ""John Downer"", ""role"": ""Type Designer""}, {""designerId"": ""xavier-dupre"", ""name"": ""Xavier Dupré"", ""role"": ""Type Designer""}, {""designerId"": ""elliott-peter-earls"", ""name"": ""Elliott Peter Earls"", ""role"": ""Type Designer""}, {""designerId"": ""edward-fella"", ""name"": ""Edward Fella"", ""role"": ""Type Designer""}, {""designerId"": ""martin-friedl"", ""name"": ""Martin Friedl"", ""role"": ""Type Designer""}, {""designerId"": ""sibylle-hagmann"", ""name"": ""Sibylle Hagmann"", ""role"": ""Type Designer""}, {""designerId"": ""berton-hasebe"", ""name"": ""Berton Hasebe"", ""role"": ""Type Designer""}, {""designerId"": ""frank-heine"", ""name"": ""Frank Heine"", ""role"": ""Type Designer""}, {""designerId"": ""john-hersey"", ""name"": ""John Hersey"", ""role"": ""Type Designer""}, {""designerId"": ""jeffery-keedy"", ""name"": ""Jeffery Keedy"", ""role"": ""Type Designer""}, {""designerId"": ""nancy-mazzei"", ""name"": ""Nancy Mazzei"", ""role"": ""Type Designer""}, {""designerId"": ""brian-kelly"", ""name"": ""Brian Kelly"", ""role"": ""Type Designer""}, {""designerId"": ""zuzana-licko"", ""name"": ""Zuzana Licko"", ""role"": ""Type Designer""}, {""designerId"": ""conor-mangat"", ""name"": ""Conor Mangat"", ""role"": ""Type Designer""}, {""designerId"": ""miles-newlyn"", ""name"": ""Miles Newlyn"", ""role"": ""Type Designer""}, {""designerId"": ""tucker-nichols"", ""name"": ""Tucker Nichols"", ""role"": ""Type Designer""}, {""designerId"": ""claudio-piccinini"", ""name"": ""Claudio Piccinini"", ""role"": ""Type Designer""}, {""designerId"": ""christian-schwartz"", ""name"": ""Christian Schwartz"", ""role"": ""Type Designer""}, {""designerId"": ""rudy-vanderlans"", ""name"": ""Rudy VanderLans"", ""role"": ""Type Designer""}]",,https://www.emigre.com/Fonts/Oblong,{},,,,emigre,False,False,oblong,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Oblong,display,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text"", ""Headline""], ""weightNames"": [""Regular"", ""Bold""], ""weights"": [400, 700]}",,https://www.emigre.com/Fonts/Oblong
2026-03-08T16:33:15.864817+00:00,7bf4f39c5c54bfa9a1f6eb944889b75a70b77213c73e045d9b2b96d19736a12b,typefaces,"{""primary"": ""serif"", ""secondary"": ""Modern"", ""tags"": []}",2026-02-25T06:47:38.477+00:00,,[],,https://fontwerk.com/fonts/romaine,{},,,,fontwerk,True,False,romaine,True,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""greek"", ""korean""]}",2026-02-03,Romaine,serif,released,2020,active,,"{""hasItalic"": true, ""isVariable"": true, ""opticalSizes"": [""Text""], ""variableAxes"": [{""name"": ""Weight"", ""tag"": ""wght""}], ""weightNames"": [""Book""], ""weights"": [350], ""widths"": [""Extended""]}",,https://fontwerk.com/fonts/romaine
2026-03-08T16:33:15.864817+00:00,a2949b5d79f081b32edd281287db88556f19af527fae70270e0cee996439b89c,typefaces,"{""primary"": ""sans"", ""secondary"": ""Modern"", ""tags"": [""serif"", ""display""]}",2026-02-25T06:47:38.465+00:00,,[],,https://www.inhousetype.com/typefaces/p/erbaum,{},,,,inhouse-type,False,False,erbaum,False,"{""coverage"": ""basic"", ""scripts"": [""cyrillic""]}",2026-02-04,Erbaum,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Display""], ""weightNames"": [""Thin"", ""Light"", ""Book"", ""Regular"", ""Medium"", ""Bold"", ""Black""], ""weights"": [100, 300, 350, 400, 500, 700, 900], ""widths"": [""Extended""]}",,https://www.inhousetype.com/typefaces/p/erbaum
2026-03-08T16:33:15.864817+00:00,93e33bd1d344c119908a1968da97b52ed73e90fa13e733b48c6a7b92b883055a,typefaces,"{""primary"": ""sans"", ""secondary"": ""Venetian"", ""tags"": [""serif"", ""display""]}",2026-02-25T06:47:38.477+00:00,,"[{""designerId"": ""fred-wiltshire-released-in"", ""name"": ""Fred Wiltshire Released in"", ""role"": ""Type Designer""}]",,https://blazetype.eu/typefaces/routine,{},,,,blaze-type,True,False,routine,True,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""cyrillic"", ""greek""]}",2026-02-03,Routine,sans,released,2023,active,,"{""hasItalic"": true, ""isVariable"": true, ""opticalSizes"": [""Display"", ""Poster""], ""weightNames"": [""Thin"", ""Extralight"", ""Book"", ""Regular"", ""Normal"", ""Medium"", ""Bold""], ""weights"": [100, 200, 350, 400, 500, 700], ""widths"": [""Condensed"", ""Normal"", ""Wide"", ""Extended""]}",,https://blazetype.eu/typefaces/routine
2026-03-08T16:33:15.864817+00:00,1d1885b6de2c7f86ca755d8a053f8ed24a04c04caddf265257373178fa7b5c5f,typefaces,"{""primary"": ""display"", ""tags"": []}",2026-02-25T06:47:38.475+00:00,,"[{""designerId"": ""juri-zaech"", ""name"": ""Juri Zaech"", ""role"": ""Type Designer""}]",,https://www.juri-zaech.com/fonts/obo-star,{},,,,juri-zaech,True,False,obo-star,False,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""latin extended""]}",2026-02-03,OBO Star,display,released,,active,,"{""hasItalic"": true, ""isVariable"": false, ""opticalSizes"": [""Text"", ""Display""], ""widths"": [""Condensed"", ""Wide"", ""Extended""]}",,https://www.juri-zaech.com/fonts/obo-star
2026-03-08T16:33:15.864817+00:00,91f09114142a33c0665dbbe6526df5982574b93cdafcca207f9b2c5584849a8a,typefaces,"{""primary"": ""serif"", ""secondary"": ""Modern"", ""tags"": []}",2026-02-25T06:47:38.481+00:00,,[],,https://revolvertype.com/typefaces/utility,{},,,,revolver-type-foundry,False,True,utility,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Utility,serif,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text""], ""weightNames"": [""Thin"", ""Extralight"", ""Light"", ""Regular"", ""Medium"", ""Bold"", ""Black""], ""weights"": [100, 200, 300, 400, 500, 700, 900]}",,https://revolvertype.com/typefaces/utility
2026-03-08T16:33:15.864817+00:00,2fa4965f441d133d7b65f1f51b0b273385e40dc0eb1f157027e02c7793ae69a7,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.46+00:00,,[],,https://www.ludwigtype.de/fonts/basta/overview,{},,,,ludwigtype,True,False,basta,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Basta,sans,released,,active,,"{""hasItalic"": true, ""isVariable"": false, ""weightNames"": [""Light"", ""Regular"", ""Bold"", ""Black""], ""weights"": [300, 400, 700, 900]}",,https://www.ludwigtype.de/fonts/basta/overview
2026-03-08T16:33:15.864817+00:00,252a32112e6b32a63bbe0145bc5b61879ee34373399c1f124094a631e46a4638,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.46+00:00,,[],,https://barnbrook.net/typefaces/bastard,{},,,,barnbrook,False,False,bastard,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Bastard,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://barnbrook.net/typefaces/bastard
2026-03-08T16:33:15.864817+00:00,d397a79b976eb3ecf955e5fb79fc1c439d41636ba69141c7bd9cd42e960fb646,typefaces,{},2026-02-25T06:47:38.464+00:00,,[],,,{},,,,fountain-type,,False,dessau-geometrik,False,{},,Dessau Geometrik,,,,active,,{},,
2026-03-08T16:33:15.864817+00:00,3269ec0a6996480ed7fc221915b5f544b6f798b27fd2454782814994efccfa0e,typefaces,"{""primary"": ""serif"", ""secondary"": ""Baroque Revival"", ""tags"": [""revival"", ""baroque"", ""classic"", ""multilingual""]}",2026-02-25T06:47:38.478+00:00,,"[{""designerId"": ""geza-sipos"", ""name"": ""Géza Sipos"", ""role"": ""Designer""}, {""designerId"": ""nora-bekes"", ""name"": ""Nóra Békés"", ""role"": ""Designer""}]",,https://www.futurefonts.com/lapagelepage/saggi,"{""specimen"": ""https://incremental-production.s3.us-west-2.amazonaws.com/uploads/typeface_version/specimen/4314/Saggi___type_specimen.pdf""}",,,,lapagelepage,True,False,saggi,False,"{""coverage"": ""extended"", ""scripts"": [""latin""]}",2026-02-15,Saggi,serif,released,2021,active,,"{""hasItalic"": true, ""isVariable"": false, ""weightNames"": [""Multiple weights""]}",,https://www.futurefonts.com/lapagelepage/saggi
2026-03-08T16:33:15.864817+00:00,e654ca7e5a3946926ce6cd527ec40f01088a37785bc0370f8659eb595ac1c249,typefaces,{},2026-02-25T06:47:38.478+00:00,,[],,,{},,,,omnibus-type,,False,saira-semi-condensed,False,{},,Saira Semi Condensed,,,,active,,{},,
2026-03-08T16:33:15.864817+00:00,83a0350152708a6d43401cba5f88beeb4071b4337aa012801406965ca433cdbd,typefaces,"{""primary"": ""sans"", ""secondary"": ""Humanist"", ""tags"": [""editorial"", ""text""]}",2026-02-25T06:47:38.467+00:00,,"[{""designerId"": ""benoit-bodhuin"", ""name"": ""Benoît Bodhuin"", ""role"": ""Designer""}]",,https://www.bb-bureau.fr/,{},,,,bb-bureau,False,False,gikit,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-14,Gikit,sans,released,2020,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Text"", ""Title""]}",,https://www.bb-bureau.fr/
2026-03-08T16:33:15.864817+00:00,1ec333fb5438776f7c2eb289b23357127a54e44f0dcce8894aec610e093eb2c1,typefaces,"{""primary"": ""sans"", ""secondary"": ""Geometric"", ""tags"": [""mono"", ""script""]}",2026-02-25T06:47:38.477+00:00,,"[{""designerId"": ""mirco-schiavone"", ""name"": ""Mirco Schiavone"", ""role"": ""Type Designer""}]",,https://www.razziatype.com/fonts/rt-rondelle,{},,,,razzia-type,True,False,rt-rondelle,False,"{""coverage"": ""basic"", ""scripts"": [""chinese""]}",2026-02-03,RT Rondelle,sans,released,,active,,"{""hasItalic"": true, ""isVariable"": false, ""opticalSizes"": [""Text""], ""weightNames"": [""Thin"", ""Extralight"", ""Light"", ""Book"", ""Regular"", ""Medium"", ""Bold"", ""Black""], ""weights"": [100, 200, 300, 350, 400, 500, 700, 900], ""widths"": [""Wide""]}",,https://www.razziatype.com/fonts/rt-rondelle
2026-03-08T16:33:15.864817+00:00,c96b9a08d860dacb8249ceb1509e193140db37d3149c41b8ccea4039508bed47,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.459+00:00,,"[{""designerId"": ""gabor-kothay"", ""name"": ""Gabor Kothay"", ""role"": ""Type Designer""}]",,https://www.psyops.com/typefaces/aquamarine,{},,,,psy-ops,False,False,aquamarine,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Aquamarine,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://www.psyops.com/typefaces/aquamarine
2026-03-08T16:33:15.864817+00:00,786caed94ac12972a0ab694024ffa9ca12b6cd2d49875ac11a32de294f053e51,typefaces,"{""primary"": ""display"", ""secondary"": ""calligraphic"", ""tags"": [""Arabic"", ""traditional"", ""manuscript""]}",2026-02-21T00:00:00+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,"[{""designerId"": ""tsfonts"", ""name"": ""TSfonts"", ""role"": ""Type Studio""}, {""designerId"": ""tarek-alsawwa-alhakwaty"", ""name"": ""Tarek Alsawwa (Alhakwaty)"", ""role"": ""Font Designing and Engineering""}]",,,{},,,,ts-fonts,,False,ts-fonts--taleed-thuluth-font,False,"{""coverage"": null, ""scripts"": [""Arabic""]}",,Taleed Thuluth Font,,,,active,,"{""hasItalic"": null, ""isVariable"": false, ""weightNames"": null, ""weights"": null}",d21585bb-3742-4c93-bf19-8fe58fcfaec4,https://tsfonts.com/font/taleed-thuluth-font/
2026-03-08T16:33:15.864817+00:00,ee03c787c2bdf68c7313838e8c825d3bc00255673a9643301125220d0fc84a70,typefaces,"{""primary"": ""sans"", ""secondary"": ""Grotesque"", ""tags"": [""serif"", ""display""]}",2026-02-25T06:47:38.481+00:00,,[],,https://noirblancrouge.com/typefaces/young-serif,{},,,,noir-blanc-rouge,True,False,young-serif,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Young Serif,sans,released,,active,,"{""hasItalic"": true, ""isVariable"": false, ""opticalSizes"": [""Display""], ""weightNames"": [""Light"", ""Regular"", ""Medium"", ""Bold"", ""Black""], ""weights"": [300, 400, 500, 700, 900]}",,https://noirblancrouge.com/typefaces/young-serif
2026-03-08T16:33:15.864817+00:00,9fa9ac43e2cf91c20aefdd5384f3ee5f69a33f53dd80c7ac14637c4906635661,typefaces,"{""primary"": ""sans"", ""secondary"": ""Grotesque"", ""tags"": [""serif"", ""slab"", ""script"", ""display""]}",2026-02-25T06:47:38.481+00:00,,"[{""designerId"": ""philipp-neumeyer-in"", ""name"": ""Philipp Neumeyer in"", ""role"": ""Type Designer""}]",,https://typemates.com/fonts/yuni-slab,{},,,,typemates,False,False,yuni-slab,True,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""cyrillic""]}",2026-02-03,Yuni Slab,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": true, ""opticalSizes"": [""Text"", ""Headline"", ""Poster""], ""weightNames"": [""Extralight"", ""Light"", ""Medium"", ""Bold"", ""Extrabold"", ""Black""], ""weights"": [200, 300, 500, 700, 800, 900], ""widths"": [""Condensed"", ""Compressed""]}",,https://typemates.com/fonts/yuni-slab
2026-03-08T16:33:15.864817+00:00,90175f92f726c071c1297d961adde3bc2179c1c556ed05e92bfc0ac1fb8b792d,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.482+00:00,,"[{""designerId"": ""jonas-hecksher"", ""name"": ""Jonas Hecksher"", ""role"": ""Type Designer""}]",,https://playtype.com/typefaces/zetta-sans,{},,,,playtype,False,False,zetta-sans,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Zetta Sans,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text""]}",,https://playtype.com/typefaces/zetta-sans
2026-03-08T16:33:15.864817+00:00,71b771b7d7338d9f870cfb22b9d9e1e3754b215bded8d652afa1ee5e6ade5f8a,typefaces,"{""primary"": ""sans"", ""secondary"": ""Geometric"", ""tags"": [""serif""]}",2026-02-25T06:47:38.465+00:00,,"[{""designerId"": ""michael-parson"", ""name"": ""Michael Parson"", ""role"": ""Type Designer""}]",,https://typogama.com/fonts/ealing,{},,,,typogama,True,False,ealing,True,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Ealing,sans,released,,active,,"{""hasItalic"": true, ""isVariable"": true, ""opticalSizes"": [""Text""], ""weightNames"": [""Thin"", ""Ultralight"", ""Light"", ""Regular"", ""Medium"", ""Bold"", ""Heavy"", ""Black""], ""weights"": [100, 200, 300, 400, 500, 700, 800, 900]}",,https://typogama.com/fonts/ealing
2026-03-08T16:33:15.864817+00:00,6abf54acf865a2c6d904f137f66c8d09a2f74abca0a4c618c62cd0cec0a93d60,typefaces,"{""primary"": ""serif"", ""tags"": [""script""]}",2026-02-25T06:47:38.467+00:00,,[],,https://www.typeby.com/fonts/fresco,{},,,,type-by,False,False,fresco,False,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""latin extended""]}",2026-02-03,Fresco,serif,released,2003,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text""], ""weightNames"": [""Light"", ""Normal"", ""Semibold"", ""Bold"", ""Black""], ""weights"": [300, 400, 600, 700, 900], ""widths"": [""Condensed"", ""Normal"", ""Extended""]}",,https://www.typeby.com/fonts/fresco
2026-03-08T16:33:15.864817+00:00,cd6c0742d5a8d7963c0c4c6187bc7d2412b658b785572dd49c8b12c7678566ec,typefaces,"{""primary"": ""sans"", ""tags"": [""experimental""]}",2026-02-25T06:47:38.472+00:00,,"[{""name"": ""Harrisson"", ""role"": ""Designer""}, {""name"": ""Ludi"", ""role"": ""Designer""}, {""name"": ""Sebastien Sanfilippo"", ""role"": ""Designer""}]",,http://osp.kitchen/foundry/le-patin-helvete/,{},,,,open-source-publishing,False,False,open-source-publishing--le-patin-helvete,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-10,Le Patin Helvète,sans,released,2012,active,,"{""hasItalic"": false, ""isVariable"": false}",,http://osp.kitchen/foundry/le-patin-helvete/
2026-03-08T16:33:15.864817+00:00,04855f78f17a86020795bb040d03fdf779821f4099c7fae09fbb7a9f4a1cd712,typefaces,"{""primary"": ""slab"", ""secondary"": ""Grotesque"", ""tags"": [""script"", ""display""]}",2026-02-25T06:47:38.482+00:00,,[],,https://www.typotheque.com/fonts/zico-sans-condensed,"{""specimen"": ""https://assets.typotheque.com/assets/pdfspecimens/ZicoStd_info4.pdf""}",,,,typotheque,True,False,zico-sans-condensed,False,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""greek""]}",2026-02-25,Zico Sans Condensed,slab,released,,active,,"{""hasItalic"": true, ""isVariable"": false, ""opticalSizes"": [""Display""], ""widths"": [""Condensed""]}",,https://www.typotheque.com/fonts/zico-sans-condensed
2026-03-08T16:33:15.864817+00:00,129f72923d7ce99d35c9a2f8115d1025ca0ab4a8026b498b209d1337f8ee6960,typefaces,{},2026-02-25T06:47:38.464+00:00,,[],,,{},,,,parkinson-type-design,,False,diablo,False,{},,Diablo,,,,active,,{},,
2026-03-08T16:33:15.864817+00:00,7ac1a41f226f04244960b7cdaf3d55525b7e81acaa82a93b072adef86ae31f10,typefaces,{},2026-02-25T06:47:38.464+00:00,,[],,,{},,,,paulo-goode,,False,diabolique,False,{},,Diabolique,,,,active,,{},,
2026-03-08T16:33:15.864817+00:00,30aa9fa4e85f633826a0710ad1753949d46e4ce1e92b948ab18354c8536d8fed,typefaces,"{""primary"": ""sans"", ""secondary"": ""Geometric"", ""tags"": [""script"", ""display""]}",2026-02-25T06:47:38.468+00:00,,"[{""designerId"": ""natalie-rauch-in"", ""name"": ""Natalie Rauch in"", ""role"": ""Type Designer""}]",,https://typemates.com/fonts/gustine,{},,,,typemates,False,False,gustine,True,"{""coverage"": ""comprehensive"", ""scripts"": [""latin""]}",2026-02-03,Gustine,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": true, ""opticalSizes"": [""Text"", ""Headline""], ""weightNames"": [""Thin"", ""Light"", ""Regular"", ""Medium"", ""Bold"", ""Black""], ""weights"": [100, 300, 400, 500, 700, 900], ""widths"": [""Wide""]}",,https://typemates.com/fonts/gustine
2026-03-08T16:33:15.864817+00:00,ffcf0650403942a6e350e723b48488ebe05fdb5135a0acf3660887be27cfa278,typefaces,"{""primary"": ""display"", ""tags"": []}",2026-02-25T06:47:38.476+00:00,,[],,https://fontfabric.com/typefaces/ph,{},,,,fontfabric,False,True,ph,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,PH,display,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Display""], ""weightNames"": [""Regular"", ""Black""], ""weights"": [400, 900], ""widths"": [""Condensed"", ""Extended"", ""Narrow"", ""Wide""]}",,https://fontfabric.com/typefaces/ph
2026-03-08T16:33:15.864817+00:00,e145cd9f956f4a2041a3d845aa1b6d00b389608d87b234f3ec80b304f3ecaf5e,typefaces,"{""primary"": ""serif"", ""secondary"": ""Text"", ""tags"": [""editorial"", ""text"", ""nature-inspired""]}",2026-02-25T06:47:38.478+00:00,,"[{""designerId"": ""cristian-vargas"", ""name"": ""Cristian Vargas"", ""role"": ""Designer""}]",,,{},,,,typozon,False,False,salvaje-text,False,"{""coverage"": ""extended"", ""scripts"": [""latin""]}",2026-02-14,Salvaje Text,serif,unreleased,,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Regular""]}",,https://typozon.xyz/typeface/salvaje-text
2026-03-08T16:33:15.864817+00:00,1ca7fae24dd0f38fe8d2792f2cef71c26ca030c76625abbb42ef7d35254c1066,typefaces,"{""primary"": ""sans"", ""secondary"": ""geometric"", ""tags"": [""geometric-sans"", ""rounded"", ""signage"", ""branding""]}",2026-02-25T06:47:38.475+00:00,,[],,https://www.typotheque.com/fonts/october,"{""specimen"": ""https://assets.typotheque.com/assets/pdfspecimens/october.pdf""}",,,,typotheque,True,False,october,True,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""greek""]}",2026-02-25,October,sans,released,,active,,"{""hasItalic"": true, ""isVariable"": true, ""opticalSizes"": [""Text""], ""weightNames"": [""Hairline"", ""Thin"", ""Extralight"", ""Light"", ""Regular"", ""Medium"", ""Bold"", ""Heavy"", ""Black""]}",,https://www.typotheque.com/fonts/october
2026-03-08T16:33:15.864817+00:00,3646458c74cb1c090a6a36a0580ad7ccfee74cc20f10a3161855c7d40c1ce141,typefaces,"{""primary"": ""sans"", ""secondary"": ""Geometric"", ""tags"": [""serif"", ""mono"", ""script"", ""display""]}",2026-02-25T06:47:38.476+00:00,,"[{""name"": ""Camp"", ""role"": ""Type Designer""}]",,https://www.type-together.com/postea-font,"{""specimen"": ""https://www.type-together.com/resources/_pdfs/DS_PosteaLAT.pdf""}",,,,typetogether,True,False,postea,True,"{""coverage"": ""extended"", ""scripts"": [""cyrillic"", ""greek"", ""arabic"", ""hebrew"", ""thai"", ""devanagari"", ""georgian"", ""armenian"", ""chinese"", ""korean""]}",2026-02-25,Postea,sans,released,2021,active,,"{""hasItalic"": true, ""isVariable"": true, ""opticalSizes"": [""Text"", ""Headline"", ""Poster""], ""weightNames"": [""Hairline""], ""weights"": [100]}",,https://www.typetogether.com/postea-font
2026-03-08T16:33:15.864817+00:00,551a658e7acda57542becb5bca9ba7ce95e23d83d02a29624e2545a953e92591,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.482+00:00,,"[{""designerId"": ""benoit-bodhuin"", ""name"": ""Benoît Bodhuin"", ""role"": ""Type Designer""}]",,https://www.bb-bureau.fr/zigzag,{},,,,bb-bureau,False,False,zigzag,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Zigzag,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://www.bb-bureau.fr/zigzag
