_fetched_at,_payload_sha256,_source_table,affiliations,birth_year,claimed_at,created_at,created_by,death_year,deleted_at,designer_type,external_links,featured_at,featured_expires_at,featured_order,id,last_verified,location,name,owner_id,profile_image_url,status,status_note,updated_by,url
2026-03-08T16:33:23.972147+00:00,7cdd25be2f94f222223830f52fc84cf3ac4f6e9aad5d6a285128940c58c06e43,designers,"[{""foundryId"": ""ultra-kuhl"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-23T06:46:14.580298+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,rellence-type-foundry,,,Rellence Type Foundry,,,needs-review,,,
2026-03-08T16:33:23.972147+00:00,89b9a8043efcdec06f9f02d7a06bea050c15b7327124b5ab9cba98f331afe62a,designers,"[{""foundryId"": ""kyiv-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,leo-meuffels,,,Leo Meuffels,,,active,,,
2026-03-08T16:33:23.972147+00:00,104464c111ba2766652f9a2d00fbe9764b66f306d7fcb6dc97d4ee313a460f4b,designers,[],,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,lettergieterij-amsterdam,,,Lettergieterij Amsterdam,,,active,,,
2026-03-08T16:33:23.972147+00:00,ec547aea7421c59e9305bb0993347cc611abd0c950a6ca7c646b8f7c836a96f4,designers,"[{""foundryId"": ""typedifferent"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,lorenz-lopetz-gianfreda,,,Lorenz “Lopetz” Gianfreda,,,active,,,
2026-03-08T16:33:23.972147+00:00,1543d4776cd4796967aec6586eb4091929c951bc88c5319c8f104caa8c3a71ad,designers,"[{""foundryId"": ""binnenland"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,nik-thoenen,,,Nik Thoenen,,,active,,,
2026-03-08T16:33:23.972147+00:00,7b5739b8e6584709f0c4c7756b58a95ee623fd17254caba19bd5ad50abeb97e5,designers,"[{""foundryId"": ""contrast-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,nikita-sapozhkov,,,Nikita Sapozhkov,,,active,,,
2026-03-08T16:33:23.972147+00:00,d03312681c02d03190ff838725810e3171eed46e70af30dc6ebd43db8227cbb9,designers,"[{""foundryId"": ""grilli-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,noel-leu,,,Noël Leu,,,active,,,
2026-03-08T16:33:23.972147+00:00,b14cb6412aa9295d6c827532209ee8e1e47f1f7f53bb04ae1cd4774f409aa54e,designers,"[{""foundryId"": ""collletttivo"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,nunzio-mazzaferro,,,Nunzio Mazzaferro,,,active,,,
2026-03-08T16:33:23.972147+00:00,a1a5134ac955cdbcd4bac3100a01bc6dabc63474fdce0f40e822bf65f3f59697,designers,"[{""foundryId"": ""velvetyne"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T15:08:39.239391+00:00,,,,contemporary,{},,,,oceane-juvin,,,Océane Juvin,,,active,,,
2026-03-08T16:33:23.972147+00:00,70919102ba694a89ab16c2494108763649719306e62bcaba2348adb19fd68559,designers,"[{""foundryId"": ""frere-jones-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,chauncey-griffith,,,Chauncey Griffith,,,active,,,
2026-03-08T16:33:23.972147+00:00,90ef430c3efce0e772e774454858596f99abdcc9461ce63f20d7267b3b30f916,designers,"[{""foundryId"": ""production-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,chi-long-trieu,,,Chi-Long Trieu,,,active,,,
2026-03-08T16:33:23.972147+00:00,cbc6390e2931bd0a993873e47705255d985639a1cfb529c5bc6adfeee071671a,designers,"[{""foundryId"": ""lo-ol-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""noheul-lee"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""lo-ol-type-foundry"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""mark-simonson-studio"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/5467/loris-olivier"", ""instagram"": ""https://www.instagram.com/maru_loris/"", ""linkedin"": ""https://www.linkedin.com/in/loris-olivier-6b185470/"", ""twitter"": ""https://x.com/teatzing""}",,,,loris-olivier,2026-02-16,"{""city"": ""Geneva"", ""country"": ""Switzerland"", ""countryEmoji"": ""🇨🇭""}",Loris Olivier,,,active,,,https://www.loris-olivier.design
2026-03-08T16:33:23.972147+00:00,d2d98e57d041f7b512ab8a4939698b913aca8d66ae382f89dddee8b820270a4a,designers,"[{""foundryId"": ""hamilton-wood-type-collection"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""tipofili"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,louise-fili,,,Louise Fili,,,active,,,
2026-03-08T16:33:23.972147+00:00,2809e91d9fd0666c193cfd900e76a5d85bc6b812303130a8cfc3509bde6f35e1,designers,"[{""foundryId"": ""lucasfonts"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,luc-as-de-groot,,,Luc[as] de Groot,,,active,,,
2026-03-08T16:33:23.972147+00:00,a5ba23c94f15d24524d4480fa787ed56aa07dc8e4cfa77195011626256aba12d,designers,"[{""foundryId"": ""lineto"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,luca-pellegrini,,,Luca Pellegrini,,,active,,,
2026-03-08T16:33:23.972147+00:00,986a6c57d1a89dc761e19f8b56e1d9c6f3907363fca782aa0e626517542df026,designers,"[{""foundryId"": ""optimo"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""ecal-typefaces"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""pangram-pangram"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""black-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,"{""instagram"": ""https://www.instagram.com/herrnikla/"", ""linkedin"": ""https://www.linkedin.com/in/niklas-herrmann-289985156/""}",,,,niklas-herrmann,2026-02-16,"{""country"": ""Germany"", ""countryEmoji"": ""🇩🇪""}",Niklas Herrmann,,,active,,,https://www.niklasherrmann.net
2026-03-08T16:33:23.972147+00:00,1efef8d910c4cdbb85e8b0b8b8da72ef69289e3024a3f0206e33585d292a1677,designers,"[{""foundryId"": ""type-collider"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""bloom-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,nikola-kostic,,,Nikola Kostić,,,active,,,
2026-03-08T16:33:23.972147+00:00,2968efdd07981d81b12f3eb651d6528739515646b8c2c9af152011e279e24b11,designers,"[{""foundryId"": ""tulsey-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""xyz-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,chris-skillern,,,Chris Skillern,,,active,,,
2026-03-08T16:33:23.972147+00:00,1d99f6704a99cb9eca8af6eeb6306a8f111ca7af227a3374421c83ce9d58b5fa,designers,"[{""foundryId"": ""scifipoetry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,christian-gruber,,,Christian Gruber,,,active,,,
2026-03-08T16:33:23.972147+00:00,a1c47452e993a40c0c2986158f442672e7a427983d0d18f69f53c9a92715ec84,designers,"[{""foundryId"": ""house-industries"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,dave-west,,,Dave West,,,active,,,
2026-03-08T16:33:23.972147+00:00,2b52c0fc358b950a7e2b97997a246997cdfd618efd0ae97d409be3bf40bc5c61,designers,"[{""foundryId"": ""sudtipos"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,diego-giaccone,2026-02-06,,Diego Giaccone,,https://www.sudtipos.com/uploads/authors/images/Giaccone_700.jpg,active,,,
2026-03-08T16:33:23.972147+00:00,a31dffacda1e980f9bdb757263132e4a5b48e0efd9a0b0ddb07ada1348800cdc,designers,"[{""foundryId"": ""plain-form"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,lucas-descroix,,,Lucas Descroix,,,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.972147+00:00,42d188bf49e1fc0e112f3fa2ee054c59964b70bbeb0e7d4bd5c0ed6503844e36,designers,"[{""foundryId"": ""blackletra"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,lucas-gini,,,Lucas Gini,,,active,,,
2026-03-08T16:33:23.972147+00:00,e560726c4b3b58d3415731ab740da9e9b025d9b0d8caa1e0cfa38ac4d42f698c,designers,"[{""foundryId"": ""tipotype"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,lucas-pozzobon,,,Lucas Pozzobon,,,active,,,
2026-03-08T16:33:23.972147+00:00,37dfbb6f491ee378a2614542b546220b784d01bfbb60ad7b5c2f75076d9e6cdc,designers,"[{""foundryId"": ""sharp-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""nuform"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,lucas-sharp,,,Lucas Sharp,,,active,,,
2026-03-08T16:33:23.972147+00:00,6fc3e4c435e6b7edce6a9bc3ac2048fc42ca0099394798823ee047698fae41a5,designers,"[{""foundryId"": ""sudtipos"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,lucia-etxebarria,2026-02-06,,Lucía Etxebarría,,,active,,,
2026-03-08T16:33:23.972147+00:00,0389e5033ab396539230664e82a1d92d8f15beebeaacbbcb0fe998d3145b6013,designers,"[{""foundryId"": ""cast-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,luciano-perondi,2026-02-06,,Luciano Perondi,,https://www.c-a-s-t.com/wp/wp-content/uploads/2026/01/CAST-FOUNDRY-TEAM.jpg,active,,,
2026-03-08T16:33:23.972147+00:00,bed0f07c4db55c47e520e019ab83f21e2501eb61448a60e7adda05162f743c19,designers,"[{""foundryId"": ""tightype"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,lucile-billot,,,Lucile Billot,,,active,,,
2026-03-08T16:33:23.972147+00:00,e0560f73c7cf8c8c8128022f418f018e2b12364b42a2df09125b09115bfc85f4,designers,"[{""foundryId"": ""frere-jones-type"", ""isActive"": true, ""notes"": ""Senior Typeface Designer"", ""role"": ""designer""}, {""foundryId"": ""overlap-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/1068/nina-stossinger""}",,,,nina-stossinger,2026-02-05,"{""city"": ""New York"", ""country"": ""USA"", ""countryEmoji"": ""🇺🇸""}",Nina Stössinger,,https://frerejones.com/vite/assets/FrereJones_NStossinger-B80OD1T1.jpg,active,,,https://frerejones.com/about
2026-03-08T16:33:23.972147+00:00,ebb1f99e23e285d93603fdfeda8b42e0505480803af1a61131a943fbfeaf7de0,designers,"[{""foundryId"": ""indian-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,ninad-kale,,,Ninad Kale,,,active,,,
2026-03-08T16:33:23.972147+00:00,e7ed61035f5f08e53186db294bdd8c148bd52f3b8b438d56aa13e20363b0c162,designers,"[{""foundryId"": ""extraset"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""instagram"": ""https://www.instagram.com/extraset.ch/"", ""website"": ""https://extraset.ch/about-us/""}",,,,david-mamie,2026-02-14,,David Mamie,,,active,,,https://extraset.ch/about-us/
2026-03-08T16:33:23.972147+00:00,dd11a96abffec79a4616d83c02b36efd2951e4fe85fddd4f91b358baa91da5a3,designers,"[{""foundryId"": ""binnenland"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,dimitri-bruni,,,Dimitri Bruni,,,active,,,
2026-03-08T16:33:23.972147+00:00,9dcc275b749e9b37989a08088b53e147047f5ade929769eb19cac90caeabcb6b,designers,"[{""foundryId"": ""harbor-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,luisa-leitenperger,,,Luisa Leitenperger,,,active,,,
2026-03-08T16:33:23.972147+00:00,79b62f734094dce8d661a0aafb79b9cd331b111accfa90f1d9e284a6b75612c8,designers,"[{""foundryId"": ""hot-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,luka-nera-sibila,,,Luka Nera Sibila,,,active,,,
2026-03-08T16:33:23.972147+00:00,681d193ad1af98f62e2b90633493c5a32b64d51f69d74b01b0dfe0ceda775250,designers,"[{""foundryId"": ""le-laic"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""warsaw-types"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,maciej-polczynski,,,Maciej Połczyński,,,active,,,
2026-03-08T16:33:23.972147+00:00,127502414131125e768eca6b52f496c72b35d2ffa6bfc3f3aa96bbaec8b0121c,designers,"[{""foundryId"": ""type-o-tones"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,luis-mendo,,,Luis Mendo,,,active,,,
2026-03-08T16:33:23.972147+00:00,64f092fe33afcfcc9e30af529aaf60469294bbc315adfe472827fb503607a829,designers,"[{""foundryId"": ""self-released"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""kerns-cairns"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,lukas-paltram,,,Lukas Paltram,,,active,,,
2026-03-08T16:33:23.972147+00:00,7e2d2e7c1fdf2260321448a7145ea283038ee525e5abd6979b4dcf929a774420,designers,"[{""foundryId"": ""revolver-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,lukas-schneider,,,Lukas Schneider,,,active,,,
2026-03-08T16:33:23.972147+00:00,3e2e3e4c602665ffaec57b4cef04f65562075e7342ab68bf53ca789c700ab054,designers,"[{""foundryId"": ""luzi-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,luzi-gantenbein,,,Luzi Gantenbein,,,active,,,
2026-03-08T16:33:23.972147+00:00,18a58eed20e18a5834d15fc9919c5eacf01d88ca68882ce8064c515b3d279ad9,designers,"[{""foundryId"": ""self-released"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""kerns-cairns"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,lyubomir-popov,,,Lyubomir Popov,,,active,,,
2026-03-08T16:33:23.972147+00:00,2d3442adcd69c0d2428280921de27eff9bd6d56281585f72d631ef8be3bb1268,designers,"[{""foundryId"": ""sharp-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,maha-akl,,,Maha Akl,,,active,,,
2026-03-08T16:33:23.972147+00:00,b77c58d4fefe963e69f06928d21a3873923022856b2307406087510498f264b3,designers,"[{""foundryId"": ""detail-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,makoto-kamimura,,,Makoto Kamimura,,,active,,,
2026-03-08T16:33:23.972147+00:00,d2837cfc9245cfbd75702db709af56128cc5bafd806e5704ab9aeb5945adf0b9,designers,"[{""foundryId"": ""blaze-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""self-released"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,matthieu-salvaggio,,,Matthieu Salvaggio,,,active,,,
2026-03-08T16:33:23.972147+00:00,a229aff454ff8fa0e861a5ecbd9902045e9000d3a9b9c1d9388deef8116e4deb,designers,"[{""foundryId"": ""tipografies"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,noe-blanco,,,Noe Blanco,,,active,,,
2026-03-08T16:33:23.972147+00:00,e3d0bfa2cd7ee220a40dfb45b099a14d25376d468f2940205cfd0a0fdd555daf,designers,"[{""foundryId"": ""dalton-maag"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""bluesky"": ""https://bsky.app/profile/daltonmaag.com"", ""fontsInUse"": ""https://fontsinuse.com/type_designers/5344/alex-blattmann"", ""instagram"": ""https://www.instagram.com/dalton.maag/"", ""website"": ""https://alexblattmann.ch/""}",,,,alex-blattmann,2026-02-06,,Alex Blattmann,,,active,,,https://alexblattmann.ch/
2026-03-08T16:33:23.972147+00:00,ddebf032164dc577ad4bfcfc1e7a323d7280d81a05753f9ae8e04081522c08ec,designers,"[{""foundryId"": ""self-released"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/3634/andrew-paglinawan"", ""instagram"": ""https://www.instagram.com/drupaglinawan/"", ""linkedin"": ""https://www.linkedin.com/in/andrewpaglinawan/"", ""website"": ""https://andrew.paglinawan.com/""}",,,,andrew-paglinawan,2026-02-06,,Andrew Paglinawan,,,active,,,https://andrew.paglinawan.com/
2026-03-08T16:33:23.972147+00:00,4b5898219a033a19dc67153e9916458e01d74285a295ce9f9ceadcd2132115c4,designers,"[{""foundryId"": ""dalton-maag"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,deiverson-ribeiro,,,Deiverson Ribeiro,,,active,,,
2026-03-08T16:33:23.972147+00:00,67fdc23a0d3d71d0bf69f4060fb515dc6816173e247674ef9f63497358da289e,designers,"[{""foundryId"": ""sudtipos"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,dirk-wachowiak,2026-02-06,,Dirk Wachowiak,,https://www.sudtipos.com/uploads/authors/images/dirknew_700.jpg,active,,d21585bb-3742-4c93-bf19-8fe58fcfaec4,
2026-03-08T16:33:23.972147+00:00,ad6c477bf1b2610fd983ab21791c438d205c1fff1308b276c9e2636341b79049,designers,"[{""foundryId"": ""29letters"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,mallikatype,,,Mallikatype,,,active,,,
2026-03-08T16:33:23.972147+00:00,09e20d98ce8fc2df8ad5ebbcdb7397530f457547e82a064ef653ed3e5edb1563,designers,"[{""foundryId"": ""british-standard-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,matthew-fenton,,,Matthew Fenton,,,active,,,
2026-03-08T16:33:23.972147+00:00,2079a8968021e7882f0aea23009209d03cbcebe2a80293468fdafb7ff40f7561,designers,"[{""foundryId"": ""nm-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,noel-pretorius,,,Noel Pretorius,,,active,,,
2026-03-08T16:33:23.972147+00:00,10a178e131c51d81b855831e9ed56f6d8342a0271a5707dceb1251cd83a1b711,designers,"[{""foundryId"": ""lo-ol-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""noheul-lee"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""lo-ol-type-foundry"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""mark-simonson-studio"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/6465/noheul-lee"", ""instagram"": ""https://www.instagram.com/noheul_and_type/"", ""twitter"": ""https://x.com/lne818""}",,,,noheul-lee,2026-02-16,"{""city"": ""Seoul"", ""country"": ""South Korea"", ""countryEmoji"": ""🇰🇷""}",Noheul Lee,,,active,,,https://www.lo-ol.design
2026-03-08T16:33:23.972147+00:00,f76494970d071e377ea5f7767e0f092bc753cf84605dff44d512f1a082a048d9,designers,"[{""foundryId"": ""weltkern"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,nolan-paparelli,,,Nolan Paparelli,,,active,,,
2026-03-08T16:33:23.972147+00:00,f370302f3822d64cfb73c264c2d8a15bf729c0f507fb6f2f98f832126b92833f,designers,"[{""foundryId"": ""lapagelepage"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,nora-bekes,,,Nóra Békés,,,active,,,
2026-03-08T16:33:23.972147+00:00,e1cef3a95ce039b3d17bd50131d6d126964fb265dba05942ec2b9ff791d0d4d2,designers,"[{""foundryId"": ""lineto"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,norm,,,NORM,,,active,,,
2026-03-08T16:33:23.972147+00:00,18cbea3120547cc2414df30a956c10f0cccfbface61a70985d086a6689a38b4d,designers,"[{""foundryId"": ""sudtipos"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,novia-jonatan,2026-02-06,,Novia Jonatan,,https://www.sudtipos.com/uploads/authors/images/noviaphoto_web_700.jpg,active,,,
2026-03-08T16:33:23.972147+00:00,3226860fb833b3bf48c46c4d112c6475f31f3f6b24fd14d1538639b6816a707b,designers,"[{""foundryId"": ""alt-tf"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""o-plerou-studio"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,o-plerou-grebet,,,O'Plérou Grebet,,,active,,,
2026-03-08T16:33:23.972147+00:00,a2430dd88619464a4aa77c82c1408566fa51f24048be3edb27a6bc02f2abdc55,designers,"[{""foundryId"": ""p22-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,christina-torre,,,Christina Torre,,,active,,,
2026-03-08T16:33:23.972147+00:00,1b1523b5628e22e2ef6e37d6ab9391bc41711880a1ff977711988c4927aada58,designers,"[{""foundryId"": ""kerns-cairns"", ""isActive"": true, ""role"": ""Founder""}]",,2026-02-25T20:20:11.611906+00:00,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,dyana-weissman,,,Dyana Weissman,902a1237-e0b5-435a-a476-7f3e05d9f770,,active,,902a1237-e0b5-435a-a476-7f3e05d9f770,kernsandcairns.com
